Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-12-11,TCS,EQ,541.05,549.7,549.7,502,507.9,507.65,516.13,1825063,94197828970000,,833080,0.4565
2008-12-12,TCS,EQ,507.65,509.95,509.95,475.25,483,481.3,483.32,1780259,86043040315000,,792580,0.4452
2008-12-15,TCS,EQ,481.3,502,502,467.25,469.3,469.65,484.04,1499429,72578881250000,,566600,0.3779
2008-12-16,TCS,EQ,469.65,470,484.9,465,482.7,479.35,479.06,1461967,70037007200000,,672645,0.4601
2008-12-17,TCS,EQ,479.35,485.35,492,472,475,477.3,483.5,1619017,78279948020000,,794102,0.4905
2008-12-18,TCS,EQ,477.3,474.9,514.1,472,508,510.5,497.95,1430984,71255240155000,,623177,0.4355
2008-12-19,TCS,EQ,510.5,503,534,494.1,513,513.55,506.33,1235997,62582219700000,,367300,0.2972
2008-12-22,TCS,EQ,513.55,519.5,519.5,503.4,512,510.55,511.13,1026713,52478480380000,,447049,0.4354
2008-12-23,TCS,EQ,510.55,495.2,511.6,492.25,500,500.6,501.9,891780,44758083185000,,231196,0.2593
2008-12-24,TCS,EQ,500.6,496.7,504.75,472.25,480.35,478.15,485.45,2287109,111028484930000,,990018,0.4329
2008-12-26,TCS,EQ,478.15,465.2,495,465.2,475,471.65,474.7,788641,37436857360000,,333669,0.4231
2008-12-29,TCS,EQ,471.65,476,479.5,460,476,476.8,470.08,1218902,57298731965000,,606336,0.4974
2008-12-30,TCS,EQ,476.8,485,493.5,470,479,482.55,477.17,880632,42021172130000,,262170,0.2977
2008-12-31,TCS,EQ,482.55,492.3,492.3,472.25,476.85,477.9,478.85,635924,30450972565000,,163620,0.2573
2009-01-01,TCS,EQ,477.9,480,498.85,477.15,496.9,496.85,487.68,609108,29704993760000,,112495,0.1847
2009-01-02,TCS,EQ,496.85,497.05,508.7,494.15,498,498.3,501.19,1343935,67356835670000,,641350,0.4772
2009-01-05,TCS,EQ,498.3,502,523,498,520,515.25,509.16,1207444,61478555005000,,672237,0.5567
2009-01-06,TCS,EQ,515.25,515,522,498.25,501.8,506.4,508.23,1479748,75204996670000,,609985,0.4122
2009-01-07,TCS,EQ,506.4,519,519.8,464.6,505,504.8,496.75,2253457,111939590855000,,1227191,0.5446
2009-01-09,TCS,EQ,504.8,499.9,549.8,485,537,536.95,533.16,3554995,189539605305000,,2170611,0.6106
2009-01-12,TCS,EQ,536.95,511.65,530,505.1,507.1,512.55,513.36,1898854,97480443710000,,1083342,0.5705
2009-01-13,TCS,EQ,512.55,499.6,537,488.2,528,525.65,522.37,3339952,174467753795000,,1570129,0.4701
2009-01-14,TCS,EQ,525.65,528,557.6,528,533,538.95,545.57,1489726,81274946390000,,366689,0.2461
2009-01-15,TCS,EQ,538.95,520,523,498.35,510,510.45,510.48,1792881,91523742625000,,807342,0.4503
2009-01-16,TCS,EQ,510.45,508.7,519,486.5,502.75,503,503.54,2447519,123242588905000,,921757,0.3766
2009-01-19,TCS,EQ,503,517.9,517.9,487.3,499.9,500.75,495.55,1717094,85089792180000,,894447,0.5209
2009-01-20,TCS,EQ,500.75,494.7,507.9,490,495.5,496.45,500.48,1158799,57995975660000,,343757,0.2966
2009-01-21,TCS,EQ,496.45,491,501,485,488.1,492.3,494.93,917465,45407725710000,,420931,0.4588
2009-01-22,TCS,EQ,492.3,495,504.05,483.15,495.9,496.6,495.31,1212034,60033491165000,,615518,0.5078
2009-01-23,TCS,EQ,496.6,490.1,498.9,483.3,487,486.15,488.03,757805,36983323970000,,337885,0.4459
2009-01-27,TCS,EQ,486.15,491,515,491,498.25,499.1,503.87,1310989,66056341440000,,716070,0.5462
2009-01-28,TCS,EQ,499.1,475.2,510,475.2,506.85,507.45,504.65,1197349,60424296545000,,649235,0.5422
2009-01-29,TCS,EQ,507.45,512.05,518,496.1,514,509.4,507.16,2504259,127005752255000,,1504052,0.6006
2009-01-30,TCS,EQ,509.4,505,515,498.3,510,511.6,506.2,2176881,110194618080000,,1407696,0.6467
2009-02-02,TCS,EQ,511.6,508.8,508.8,487.15,493,491.3,494.38,808673,39978936995000,,369804,0.4573
2009-02-03,TCS,EQ,491.3,493,509.8,493,499.4,499.85,501.46,952140,47745953680000,,496332,0.5213
2009-02-04,TCS,EQ,499.85,503,512.9,493,498.3,498.65,505.3,621189,31388781880000,,171702,0.2764
2009-02-05,TCS,EQ,498.65,500,502.6,478.25,481.6,482.9,485.77,1085387,52724923525000,,570762,0.5259
2009-02-06,TCS,EQ,482.9,490,507.9,487,504.05,502.8,501.48,1710097,85758536540000,,995300,0.582
2009-02-09,TCS,EQ,502.8,500,523.65,496.65,520.6,515,506.32,1148806,58166261595000,,577054,0.5023
2009-02-10,TCS,EQ,515,517,528,511,526.5,524.6,518.92,1697693,88097529790000,,747875,0.4405
2009-02-11,TCS,EQ,524.6,518,523,512,515,514.75,515.3,1125683,58006955890000,,557045,0.4949
2009-02-12,TCS,EQ,514.75,512,515.7,504.1,511.7,509.9,509.45,711093,36226707690000,,332393,0.4674
2009-02-13,TCS,EQ,509.9,510,520,507,512.5,511.2,512.22,814302,41710285350000,,410839,0.5045
2009-02-16,TCS,EQ,511.2,507.6,514.95,498,499,500.75,504.67,625499,31567163350000,,237122,0.3791
2009-02-17,TCS,EQ,500.75,496,499.8,480,486.5,485.25,486.03,737597,35849463630000,,266249,0.361
2009-02-18,TCS,EQ,485.25,481.35,490.9,477,480.75,480.75,484.48,657353,31847449115000,,270111,0.4109
2009-02-19,TCS,EQ,480.75,482,492.8,479,489.9,489.5,485.52,869268,42204526740000,,408477,0.4699
2009-02-20,TCS,EQ,489.5,486.5,487.5,464.3,476.3,474.05,473.54,1192847,56485613130000,,566523,0.4749
2009-02-24,TCS,EQ,474.05,470,475.7,460.5,467.2,468.9,468.62,1123883,52667753640000,,503528,0.448
2009-02-25,TCS,EQ,468.9,470,484.8,470,483,480.75,476.96,1379482,65795542325000,,830003,0.6017
2009-02-26,TCS,EQ,480.75,481,490.6,477,486,482.2,483.46,2202072,106460767980000,,1431002,0.6498
2009-02-27,TCS,EQ,482.2,482,489,455.25,484.05,483.1,468.43,1687537,79049140560000,,887591,0.526
2009-03-02,TCS,EQ,483.1,474.1,482,454.8,455.7,459.85,464.64,997236,46335935240000,,523470,0.5249
2009-03-03,TCS,EQ,459.85,452,466,439.35,446,446.2,452.68,890224,40298233420000,,303228,0.3406
2009-03-04,TCS,EQ,446.2,448,464.45,446.2,462.4,460.55,456.31,814575,37169583875000,,288181,0.3538
2009-03-05,TCS,EQ,460.55,464.95,470.9,458,463,463.2,465,1071124,49807762405000,,525382,0.4905
2009-03-06,TCS,EQ,463.2,460,484.85,457.65,480,481.7,473.5,1451401,68723636565000,,756797,0.5214
2009-03-09,TCS,EQ,481.7,471.1,480,459,461.1,463,464.47,1133796,52661910735000,,534850,0.4717
2009-03-12,TCS,EQ,463,461.65,485,461.65,471.55,477.4,474.33,2154364,102187390550000,,1449708,0.6729
2009-03-13,TCS,EQ,477.4,473.35,510,473.35,507.25,506.85,495.59,2549925,126372314275000,,1447678,0.5677
2009-03-16,TCS,EQ,506.85,510,522.8,502.4,517,519.8,511.41,1168224,59743744215000,,458981,0.3929
2009-03-17,TCS,EQ,519.8,515,518,493.05,495,497.55,502,1736543,87173773840000,,707583,0.4075
2009-03-18,TCS,EQ,497.55,500,514.5,500,502,505.15,509.62,1603450,81714539715000,,861438,0.5372
2009-03-19,TCS,EQ,505.15,505.5,518,501.6,516,514.95,513.76,1845646,94822057515000,,1005593,0.5448
2009-03-20,TCS,EQ,514.95,528.9,528.9,505.5,510.3,509.8,510.78,1034845,52857686945000,,450620,0.4354
2009-03-23,TCS,EQ,509.8,524.5,529.6,511,519.8,519.65,521.82,1146828,59843798290000,,631330,0.5505
2009-03-24,TCS,EQ,519.65,522.2,532.5,512.2,515.85,521.65,526.11,1670386,87880836190000,,709932,0.425
2009-03-25,TCS,EQ,521.65,503.65,529.9,503.65,526.1,526,524.95,957904,50285591600000,,311620,0.3253
2009-03-26,TCS,EQ,526,512.65,577.95,512.65,550,558.45,553.04,3807582,210572627850000,,2098954,0.5513
2009-03-27,TCS,EQ,558.45,536.65,585,536.65,574.45,574.85,559.33,1769856,98993342995000,,539367,0.3048
2009-03-30,TCS,EQ,574.85,533.75,570,518,525.05,523.25,533.48,1287047,68660829530000,,449316,0.3491
2009-03-31,TCS,EQ,523.25,525,543.9,525,535,538.55,535.46,1194418,63956027730000,,586534,0.4911
2009-04-01,TCS,EQ,538.55,536,553.8,520.5,544,544.5,539.37,1681142,90675716115000,,781140,0.4646
2009-04-02,TCS,EQ,544.5,545.65,587,545.65,573,578.75,576.81,2125941,122625655815000,,1169247,0.55
2009-04-06,TCS,EQ,578.75,584.8,594,575.7,583,579.55,582.96,1353645,78912380000000,,701416,0.5182
2009-04-08,TCS,EQ,579.55,585.1,613.7,561,600.1,604.15,582.93,2548378,148553613315000,,1501030,0.589
2009-04-09,TCS,EQ,604.15,612,619.9,594.25,606,602.55,605.85,1646681,99764526115000,,842114,0.5114
2009-04-13,TCS,EQ,602.55,604.5,609,575.2,592,592.25,590.71,1030252,60857784455000,,321945,0.3125
2009-04-15,TCS,EQ,592.25,551.55,581.8,550.05,580,577.7,570.49,2441809,139303393809999,,1231882,0.5045
2009-04-16,TCS,EQ,577.7,580,589,567.2,571,572.05,576.46,2217241,127814668675000,,1138136,0.5133
2009-04-17,TCS,EQ,572.05,576.8,599.5,565.1,571.95,573.1,583.69,1666006,97242466095000,,753120,0.4521
2009-04-20,TCS,EQ,573.1,552.75,581.8,552.75,559.85,561.4,566.66,1332550,75510139995000,,502612,0.3772
2009-04-21,TCS,EQ,561.4,579.6,588.5,545,545.9,550.75,559.55,2872245,160716248940000,,1281976,0.4463
2009-04-22,TCS,EQ,550.75,560,564.6,537.15,545.6,542.95,547.88,1646231,90193088285000,,596191,0.3622
2009-04-23,TCS,EQ,542.95,549.5,572.85,545.2,570.2,568.1,559.92,1843428,103217628700000,,936428,0.508
2009-04-24,TCS,EQ,568.1,559.95,587,559.95,584.75,583.9,575.89,1344381,77421183725000,,521979,0.3883
2009-04-27,TCS,EQ,583.9,583.85,608.8,572.5,603.1,601.9,593.8,2035281,120855996180000,,1037258,0.5096
2009-04-28,TCS,EQ,601.9,599.1,607.85,576.35,599.5,598.5,598.51,2097173,125517977375000,,1137395,0.5423
2009-04-29,TCS,EQ,598.5,602,629,602,622.1,623.6,616.46,2632823,162301708645000,,1386275,0.5265
2009-05-04,TCS,EQ,623.6,631,699.6,630.15,658,666.4,672.8,2785734,187425539420000,,1288620,0.4626
2009-05-05,TCS,EQ,666.4,669,674.95,636.1,649.05,651,650.1,2205579,143385180705000,,928220,0.4209
2009-05-06,TCS,EQ,651,638.25,649.7,615,633.15,635.35,618.92,13130524,812672801040000,,11193764,0.8525
2009-05-07,TCS,EQ,635.35,636,645,619.3,628.05,631.7,631.27,1934716,122132964115000,,806977,0.4171
2009-05-08,TCS,EQ,631.7,628,642,618.5,630.2,630.95,630.08,2250438,141796650405000,,1303702,0.5793
2009-05-11,TCS,EQ,630.95,638.5,639.65,609,611,615.25,623.1,1324653,82539204970000,,643202,0.4856
2009-05-12,TCS,EQ,615.25,610,645.8,610,641.9,641.1,626.31,2371863,148552965500000,,1365513,0.5757
2009-05-13,TCS,EQ,641.1,642,644.9,615,625,621.7,628.68,1831200,115124327634999,,850275,0.4643
2009-05-14,TCS,EQ,621.7,618,627,605.3,620.05,619.8,619.42,2360794,146232569550000,,1522707,0.645
2009-05-15,TCS,EQ,619.8,624,654.85,624,649,644.05,643.95,2735618,176161109470000,,1609276,0.5883
2009-05-18,TCS,EQ,644.05,766.6,791.6,695,740,743.85,746.93,18345,1370236710000,,17651,0.9622
2009-05-19,TCS,EQ,743.85,750,750,655.6,667,669.75,682.53,3253894,222089477565000,,1715150,0.5271
2009-05-20,TCS,EQ,669.75,670,701.95,663,680.8,676.65,683.01,2126916,145270532255000,,1099989,0.5172
2009-05-21,TCS,EQ,676.65,670,685,644,649,647.45,665.78,1114831,74223370715000,,422158,0.3787
2009-05-22,TCS,EQ,647.45,630,645,630,633.9,634.05,635.74,1465364,93159599775000,,871869,0.595
2009-05-25,TCS,EQ,634.05,636,644,622.65,632.1,631.35,632.7,1418411,89742321660000,,744872,0.5251
2009-05-26,TCS,EQ,631.35,634.95,639.65,620.5,621.15,624.45,630.31,1514725,95474312215000,,809663,0.5345
2009-05-27,TCS,EQ,624.45,630.8,652,630.8,645,648.55,641.4,2305717,147887716610000,,1417425,0.6147
2009-05-28,TCS,EQ,648.55,623.4,673.9,623.4,654.3,663.2,660.9,4215919,278628409085000,,2629398,0.6237
2009-05-29,TCS,EQ,663.2,668.75,710,652.65,697.35,704.6,693.62,3467806,240533575425000,,2457472,0.7087
2009-06-01,TCS,EQ,704.6,673.35,709.85,673.35,702.45,697.65,697.96,1976451,137948722125000,,1216686,0.6156
2009-06-02,TCS,EQ,697.65,700,710,690,692.35,694.75,699.96,1029543,72063401020000,,432501,0.4201
2009-06-03,TCS,EQ,694.75,690,704.75,683.1,698.5,696.85,692.95,978736,67821504230000,,542715,0.5545
2009-06-04,TCS,EQ,696.85,687,709,686.35,708.05,707.2,702.54,1755176,123307883509999,,1076856,0.6135
2009-06-05,TCS,EQ,707.2,709,728.7,696.35,717,721.35,712.48,3305033,235478577350000,,1907988,0.5773
2009-06-08,TCS,EQ,721.35,724.7,749.75,720,736,742.1,732.95,2316956,169820280330000,,1133607,0.4893
2009-06-09,TCS,EQ,742.1,731.1,795,731.1,780,782.15,771.33,2422677,186867818440000,,1299746,0.5365
2009-06-10,TCS,EQ,782.15,785,805,767.25,785,781.8,787.83,2345949,184821722235000,,992232,0.423
2009-06-11,TCS,EQ,781.8,788,792.45,770,775.5,775.1,778.14,970800,75542027215000,,407747,0.42
2009-06-12,TCS,EQ,775.1,785,794.8,761.2,767.65,764.55,776.69,1589665,123467828440000,,896306,0.5638
2009-06-15,TCS,EQ,764.55,764.7,785,755,778,778,774.1,1648967,127645766509999,,948293,0.5751
2009-06-16,TCS,EQ,778,383.3,393.5,371.2,391.95,389.15,385.83,2172003,83802411020000,,1117689,0.5146
2009-06-17,TCS,EQ,389.15,392,395,375,379.15,378.75,381.28,1870784,71329050940000,,817318,0.4369
2009-06-18,TCS,EQ,378.75,378,393,372.05,377,376.4,381.23,2376554,90601985075000,,1161479,0.4887
2009-06-19,TCS,EQ,376.4,377,392,375,375.95,379.8,383.86,3863866,148317847165000,,2508191,0.6491
2009-06-22,TCS,EQ,379.8,384.4,387.8,368,369,369.65,377.74,2053104,77554572530000,,826900,0.4028
2009-06-23,TCS,EQ,369.65,360,377.75,358,365.7,366.65,368.4,2567847,94598901925000,,1430504,0.5571
2009-06-24,TCS,EQ,366.65,372.95,388.5,360.2,382,381.75,374.69,3651977,136837089465000,,1916311,0.5247
2009-06-25,TCS,EQ,381.75,382,392,370.3,381,380.5,383.69,4847331,185986108910000,,3068354,0.633
2009-06-26,TCS,EQ,380.5,382.5,404.4,376.55,395.8,397.4,388.67,3049850,118539180720000,,1635288,0.5362
2009-06-29,TCS,EQ,397.4,399.85,402,383.35,385,386.2,390.74,2372603,92705914590000,,1299352,0.5476
2009-06-30,TCS,EQ,386.2,387.5,398,383.15,390.5,389.85,391.77,2961974,116039802445000,,1495350,0.5048
2009-07-01,TCS,EQ,389.85,387.1,395,382.45,393.45,392.95,389.79,1842369,71813996455000,,863170,0.4685
2009-07-02,TCS,EQ,392.95,390,395.3,381.2,389,390,386.84,1857714,71863746830000,,953241,0.5131
2009-07-03,TCS,EQ,390,385,392.4,385,390.95,390.95,389.15,1459922,56813031230000,,834929,0.5719
2009-07-06,TCS,EQ,390.95,397,398.45,378.35,382.15,380.7,385.33,2244458,86484994505000,,1141006,0.5084
2009-07-07,TCS,EQ,380.7,384,393.25,380,387.55,389.15,386.64,1902284,73549481965000,,1143753,0.6013
2009-07-08,TCS,EQ,389.15,388.7,388.9,368.25,380,381.15,378.12,3347383,126571681500000,,2223690,0.6643
2009-07-09,TCS,EQ,381.15,382.1,391.1,371,388,388.15,384.93,1982404,76307993035000,,1200514,0.6056
2009-07-10,TCS,EQ,388.15,391,401.45,390,395,395.15,397.12,3734374,148298419865000,,2222553,0.5952
2009-07-13,TCS,EQ,395.15,390,401,388.25,398.15,397.5,396.02,2559916,101378624280000,,1431391,0.5592
2009-07-14,TCS,EQ,397.5,405,411.1,400.4,408.75,406.95,406.28,2232068,90684073430000,,1174159,0.526
2009-07-15,TCS,EQ,406.95,410.9,427.3,410,423.3,423.15,416.27,2235047,93037495690000,,1094135,0.4895
2009-07-16,TCS,EQ,423.15,428,434.8,413.2,423,419.8,419.09,3798438,159188755650000,,2798259,0.7367
2009-07-17,TCS,EQ,419.8,421.4,445.75,421,433.3,434.1,435.5,4547478,198043863985000,,2637994,0.5801
2009-07-20,TCS,EQ,434.1,445,514.9,445,500.6,500.55,495.38,17269768,855517510175000,,6262661,0.3626
2009-07-21,TCS,EQ,500.55,503,513.15,474.05,474.95,477.6,484.43,6502910,315022016530000,,2715065,0.4175
2009-07-22,TCS,EQ,477.6,483.7,485,452.3,465.75,466.3,470.69,5337345,251224389919999,,2612245,0.4894
2009-07-23,TCS,EQ,466.3,471,482.9,470,475.85,475.65,476.59,3831339,182597671830000,,2101911,0.5486
2009-07-24,TCS,EQ,475.65,490,490,476,484.55,482,480.63,3954661,190071687355000,,2680810,0.6779
2009-07-27,TCS,EQ,482,482,488.95,477.1,479,480.3,483.16,2326169,112390404330000,,1322718,0.5686
2009-07-28,TCS,EQ,480.3,484.35,484.95,471.3,481.5,480.65,478.27,3167492,151491214955000,,2337853,0.7381
2009-07-29,TCS,EQ,480.65,480,504.7,475,499.5,499.8,491.27,5536075,271971199800000,,2666435,0.4816
2009-07-30,TCS,EQ,499.8,505.25,545,490.25,533.8,533.1,522.95,7836241,409794085410000,,3489231,0.4453
2009-07-31,TCS,EQ,533.1,539,540,521.4,524.7,525.95,532.24,2817483,149958138555000,,1152932,0.4092
2009-08-03,TCS,EQ,525.95,530,534.85,521.1,534.1,531.65,528.7,1760274,93066252425000,,598588,0.3401
2009-08-04,TCS,EQ,531.65,520.5,541.2,520.5,530.5,530.15,532.5,2740646,145938055910000,,1408187,0.5138
2009-08-05,TCS,EQ,530.15,529.5,536.95,507.55,530,529,529.74,3212005,170153667125000,,1870890,0.5825
2009-08-06,TCS,EQ,529,529,534.4,514.2,517,517.4,526.81,2089374,110070967490000,,899101,0.4303
2009-08-07,TCS,EQ,517.4,516.6,521.95,506.1,508.55,509.1,513.2,2276333,116821309484999,,939634,0.4128
2009-08-10,TCS,EQ,509.1,515.15,551.75,514,536,539.05,537.33,5311988,285428862565000,,2108086,0.3969
2009-08-11,TCS,EQ,539.05,537.5,558,534.1,543.15,541.9,547.17,4421740,241944083625000,,1494577,0.338
2009-08-12,TCS,EQ,541.9,535,536,511,519.5,519.65,521.06,5663268,295089292885000,,2824887,0.4988
2009-08-13,TCS,EQ,519.65,534.4,534.4,519.6,527,526.75,526.53,5016964,264159473005000,,2935194,0.5851
2009-08-14,TCS,EQ,526.75,530,530,518,522.05,521.5,522.07,2575907,134480552295000,,1236283,0.4799
2009-08-17,TCS,EQ,521.5,516.8,517.5,505.25,511.5,510.15,509.99,2981410,152047848125000,,1723268,0.578
2009-08-18,TCS,EQ,510.15,505,514.85,499.5,509.7,508.85,506.79,4074922,206511372975000,,2260084,0.5546
2009-08-19,TCS,EQ,508.85,512.8,514.7,494,497.25,498.05,500.88,2801685,140331194500000,,1236995,0.4415
2009-08-20,TCS,EQ,498.05,504.9,508.4,498.1,500,501,502.33,1830480,91950693425000,,907431,0.4957
2009-08-21,TCS,EQ,501,502,512.5,495,512,509.25,505.6,3464511,175167072605000,,1893093,0.5464
2009-08-24,TCS,EQ,509.25,515.95,525.85,513.55,521,521.55,519.89,2103602,109364692809999,,1018175,0.484
2009-08-25,TCS,EQ,521.55,518,531,514.1,526.4,528.3,524.26,2764649,144939767290000,,1267044,0.4583
2009-08-26,TCS,EQ,528.3,526.7,555,526.55,549.5,548.5,547.85,4426312,242494679635000,,2155684,0.487
2009-08-27,TCS,EQ,548.5,550,566,541,549.7,547.75,549.59,5115464,281142338505000,,2340149,0.4575
2009-08-28,TCS,EQ,547.75,545.75,550,531.1,540.4,540.8,538.2,2281568,122793621434999,,1135216,0.4976
2009-08-31,TCS,EQ,540.8,531,533.8,521.3,530.75,527.05,526.24,3585176,188664831295000,,2322839,0.6479
2009-09-01,TCS,EQ,527.05,535,536.35,519.1,526.6,526.9,526.47,4931097,259609371800000,,2883240,0.5847
2009-09-02,TCS,EQ,526.9,521,542.9,521,536.6,534.6,536.14,4080709,218781283735000,,2221107,0.5443
2009-09-03,TCS,EQ,534.6,539.9,544.4,530.45,533,533.65,537.48,3898372,209531080320000,,2470821,0.6338
2009-09-04,TCS,EQ,533.65,540,544,527.2,531.9,531.9,531.85,3131723,166560159470000,,1950018,0.6227
2009-09-07,TCS,EQ,531.9,535.8,553.55,533.6,551.5,550.95,546.06,2962860,161790616535000,,1890525,0.6381
2009-09-08,TCS,EQ,550.95,551.9,570.5,549.65,552,554.65,560.54,4946021,277246534969999,,2531286,0.5118
2009-09-09,TCS,EQ,554.65,556,564.8,543.15,560.45,560.45,553.13,3766093,208314845075000,,2203358,0.5851
2009-09-10,TCS,EQ,560.45,564,569,552.05,555,556.55,560.84,2449457,137374585525000,,1153059,0.4707
2009-09-11,TCS,EQ,556.55,561,569,555.5,559.7,560.35,561.11,4565148,256157141975000,,2321839,0.5086
2009-09-14,TCS,EQ,560.35,533.65,563.9,533.65,562,559.1,556.39,1600486,89049921090000,,951306,0.5944
2009-09-15,TCS,EQ,559.1,564,575.7,562,571.5,571.9,570.13,2154093,122811378845000,,977968,0.454
2009-09-16,TCS,EQ,571.9,579,579.95,565.2,570.35,570.5,570.51,2908261,165918045180000,,1920329,0.6603
2009-09-17,TCS,EQ,570.5,575,588,573,581,582.95,581.45,2641610,153595726215000,,1098989,0.416
2009-09-18,TCS,EQ,582.95,585,590,579,585,584,584.48,1962674,114713973505000,,1080839,0.5507
2009-09-22,TCS,EQ,584,589.95,606,582.25,600.6,602.65,596.53,1881640,112246273709999,,770625,0.4095
2009-09-23,TCS,EQ,602.65,608,611.65,587.25,588.35,590.9,597.58,2261205,135126043665000,,1141098,0.5046
2009-09-24,TCS,EQ,590.9,588,609.3,582,597.3,602.55,596.05,3401674,202757460130000,,1850067,0.5439
2009-09-25,TCS,EQ,602.55,555,598,555,586.4,587.4,589.23,1534103,90393364340000,,665156,0.4336
2009-09-29,TCS,EQ,587.4,594.95,614.45,591,610.05,610.4,608.11,3573062,217282342944999,,1943601,0.544
2009-09-30,TCS,EQ,610.4,614.95,622.8,612.2,619.8,621,617.92,2186712,135122159505000,,950118,0.4345
2009-10-01,TCS,EQ,621,618,649.9,615.05,627.15,629.85,633.03,2843472,179999857400000,,1060682,0.373
2009-10-05,TCS,EQ,629.85,618.7,639,611,617.45,615.3,622.36,3129798,194786751555000,,1622956,0.5185
2009-10-06,TCS,EQ,615.3,624.95,628.4,605,609.1,614.2,617.27,3724027,229874857019999,,1950249,0.5237
2009-10-07,TCS,EQ,614.2,618.9,618.9,588.65,592,591.7,594.87,5037986,299696523960000,,2725350,0.541
2009-10-08,TCS,EQ,591.7,595,598.75,568.5,571.05,571.4,575.75,5081086,292544914560000,,3327714,0.6549
2009-10-09,TCS,EQ,571.4,575.05,590.4,556.65,562.5,561.75,570.86,5016239,286355984705000,,2700362,0.5383
2009-10-12,TCS,EQ,561.75,567,584.25,563.55,581,579.85,577.11,2587110,149304764740000,,975242,0.377
2009-10-14,TCS,EQ,579.85,584.95,598,580.7,595,592.95,591.55,1989790,117705211959999,,782948,0.3935
2009-10-15,TCS,EQ,592.95,594,597.9,575,582.7,581.8,580.39,2116190,122821807050000,,949195,0.4485
2009-10-16,TCS,EQ,581.8,566,604.4,566,601.6,598.3,594.07,3594971,213565835495000,,1594518,0.4435
2009-10-17,TCS,EQ,598.3,648.7,648.7,605,607.5,608.8,609.13,1158132,70545228590000,,456819,0.3944
2009-10-20,TCS,EQ,608.8,614,625.8,612.05,621,621.05,619.9,3920292,243018842455000,,2309079,0.589
2009-10-21,TCS,EQ,621.05,620,639.4,618,634,632.8,633.76,2865819,181623326435000,,1461432,0.51
2009-10-22,TCS,EQ,632.8,632,643.95,615.35,627.3,625.85,631.66,2146462,135582790200000,,945737,0.4406
2009-10-23,TCS,EQ,625.85,630.1,645.9,629.6,640.05,639.8,637.97,3747230,239061416725000,,2317386,0.6184
2009-10-26,TCS,EQ,639.8,643,657.65,635,644,644.55,648.68,2035873,132063025680000,,819995,0.4028
2009-10-27,TCS,EQ,644.55,657.9,657.9,634.55,642.3,642.75,645.79,1970440,127249384695000,,741764,0.3764
2009-10-28,TCS,EQ,642.75,642.4,648.9,635,644.05,642.85,642.15,1791157,115019923245000,,728944,0.407
2009-10-29,TCS,EQ,642.85,636,645.5,631.2,633.25,634.05,636.34,2441356,155352471720000,,1235936,0.5062
2009-10-30,TCS,EQ,634.05,642,648.75,620,631.2,628.3,633.07,1438062,91039384715000,,548371,0.3813
2009-11-03,TCS,EQ,628.3,636,636,601,604,606.05,615.68,1384144,85219039715000,,519985,0.3757
2009-11-04,TCS,EQ,606.05,611.1,628,610,625.5,625.7,624.3,2277899,142209780280000,,1116373,0.4901
2009-11-05,TCS,EQ,625.7,630,630,605.6,624,624.5,616.61,1365651,84206729490000,,464764,0.3403
2009-11-06,TCS,EQ,624.5,620,634.95,613.65,625,622.15,624.03,2089742,130406593909999,,963228,0.4609
2009-11-09,TCS,EQ,622.15,625,628,615,622.05,622.75,619.46,1716043,106302806305000,,1022556,0.5959
2009-11-10,TCS,EQ,622.75,626,629,620,624,626.65,624.79,2305203,144026219940000,,1613313,0.6999
