Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-06-23,SBIN,EQ,661.25,663,685.25,657.1,684.9,683.2,672.34,3716435,249869518990000,,429270,0.1155
2005-06-24,SBIN,EQ,683.2,683.05,689,675.05,677,678.6,681.85,2518194,171702594615000,,227092,0.0902
2005-06-27,SBIN,EQ,678.6,677,684.4,669,670,671.65,676.87,1810986,122579975870000,,291363,0.1609
2005-06-28,SBIN,EQ,671.65,672,677.45,660.5,662,662.05,670.21,2457082,164676363360000,,390928,0.1591
2005-06-29,SBIN,EQ,662.05,664.15,674.85,658,674.85,672.95,667.02,1909465,127365666155000,,204719,0.1072
2005-06-30,SBIN,EQ,672.95,676,686,675,682,681.9,681.88,2233562,152301010325000,,534942,0.2395
2005-07-01,SBIN,EQ,681.9,682,708.9,662.15,705,706.25,702.66,4867582,342023963900000,,809820,0.1664
2005-07-04,SBIN,EQ,706.25,710.05,718.4,708.3,712.05,711.65,713.21,2093305,149295618075000,,335729,0.1604
2005-07-05,SBIN,EQ,711.65,712,717.75,702,706,704.3,710.84,2627436,186767390335000,,268742,0.1023
2005-07-06,SBIN,EQ,704.3,708.6,724,707.05,723,720.8,714.94,2074026,148281140700000,,333765,0.1609
2005-07-07,SBIN,EQ,720.8,724,727.8,705.25,710,710.25,718.75,3319517,238591426310000,,514189,0.1549
2005-07-08,SBIN,EQ,710.25,715,724,710.2,716.05,717.7,717.05,1972641,141448875005000,,261426,0.1325
2005-07-11,SBIN,EQ,717.7,723,727.9,712.35,713,714.75,719.75,1301597,93682844625000,,190981,0.1467
2005-07-12,SBIN,EQ,714.75,718.9,727,707,720.6,717.9,717.05,2303889,165200056815000,,384888,0.1671
2005-07-13,SBIN,EQ,717.9,722.1,735,717.3,724.2,726.4,728.19,2418502,176111892220000,,440639,0.1822
2005-07-14,SBIN,EQ,726.4,727,731.8,710,710.25,712.5,719.28,1715649,123403850655000,,208652,0.1216
2005-07-15,SBIN,EQ,712.5,710,728,710,720,719.25,717.35,1467965,105305028405000,,307598,0.2095
2005-07-18,SBIN,EQ,719.25,724,724.95,714.35,717.5,716.55,719.24,1166499,83898868885000,,335040,0.2872
2005-07-19,SBIN,EQ,716.55,719,727.8,717.3,723,721.5,722.86,1202501,86924371825000,,270683,0.2251
2005-07-20,SBIN,EQ,721.5,727.8,734.7,722.2,724.95,724.85,729.39,1530519,111635155245000,,326994,0.2136
2005-07-21,SBIN,EQ,724.85,725.1,730,706,712,709.8,717.63,1577656,113217907255000,,251191,0.1592
2005-07-22,SBIN,EQ,709.8,715,722.95,710.6,722.5,721.1,717.37,1595304,114442354300000,,464008,0.2909
2005-07-25,SBIN,EQ,721.1,722.95,748,722.95,741,743.2,737.36,3093121,228073031944999,,953981,0.3084
2005-07-26,SBIN,EQ,743.2,740,755,735,754.05,751.65,746.74,4242471,316800621225000,,1178314,0.2777
2005-07-27,SBIN,EQ,751.65,752,783.9,746.65,783,775.15,763.41,2715597,207311135780000,,639674,0.2356
2005-07-29,SBIN,EQ,775.15,775,809.45,771,799.5,800.25,799.5,4618729,369267785430000,,1110026,0.2403
2005-08-01,SBIN,EQ,800.25,799,804.95,785.1,789.55,789.95,790.72,1980985,156639963630000,,266667,0.1346
2005-08-02,SBIN,EQ,789.95,793,806.9,793,803,803.55,801.04,2186115,175116922945000,,348704,0.1595
2005-08-03,SBIN,EQ,803.55,807,821,804,808.6,810.55,813.25,2742262,223014390100000,,372698,0.1359
2005-08-04,SBIN,EQ,810.55,813.65,816.45,803,810.2,808.45,809.86,1749176,141659338430000,,202481,0.1158
2005-08-05,SBIN,EQ,808.45,809,814.7,802.3,806,805.75,808.94,1296173,104852486800000,,178767,0.1379
2005-08-08,SBIN,EQ,805.75,809.7,814.8,776.35,778.8,778.9,789.82,2073903,163801132925000,,405967,0.1958
2005-08-09,SBIN,EQ,778.9,780,788.5,767,781.15,777.05,777.19,2596707,201812706185000,,290075,0.1117
2005-08-10,SBIN,EQ,777.05,783,814,778.15,813.1,807.25,794.56,2027385,161087368480000,,299872,0.1479
2005-08-11,SBIN,EQ,807.25,812,823.9,804.25,815.25,817.4,816.06,2916950,238040664210000,,371595,0.1274
2005-08-12,SBIN,EQ,817.4,819.9,822,807,812,811.05,812.67,2104016,170987651355000,,470015,0.2234
2005-08-16,SBIN,EQ,811.05,812,816.9,801.35,806.65,807.05,808.53,1328094,107380096134999,,177632,0.1337
2005-08-17,SBIN,EQ,807.05,804,819,800.25,818.15,816.95,811.72,1646513,133651065605000,,389582,0.2366
2005-08-18,SBIN,EQ,816.95,820,828,808.55,811,810.55,817.51,2065796,168881839760000,,205623,0.0995
2005-08-19,SBIN,EQ,810.55,813,816,804,805.45,805.4,809.33,1289656,104375744120000,,160570,0.1245
2005-08-22,SBIN,EQ,805.4,807.8,811.5,785.1,792.95,789.95,797.57,1389310,110807770150000,,151958,0.1094
2005-08-23,SBIN,EQ,789.95,792.95,807,776.1,777.5,778.25,784.14,1705037,133698742875000,,274326,0.1609
2005-08-24,SBIN,EQ,778.25,790,790,765.1,775.5,774.5,773.61,1971102,152486332525000,,312982,0.1588
2005-08-25,SBIN,EQ,774.5,780,787,768.55,784.25,781.65,776.09,2504738,194390636250000,,775708,0.3097
2005-08-26,SBIN,EQ,781.65,786.85,786.85,775.4,783.2,781.6,781.15,1178666,92071231675000,,163725,0.1389
2005-08-29,SBIN,EQ,781.6,784,784,750,771.4,770.8,769.22,1213492,93344233970000,,267443,0.2204
2005-08-30,SBIN,EQ,770.8,774.75,790.95,773.25,788,787.85,784.83,1275901,100137119110000,,158500,0.1242
2005-08-31,SBIN,EQ,787.85,789.5,798.45,783,795.3,796.3,791.02,1390426,109985908370000,,244473,0.1758
2005-09-01,SBIN,EQ,796.3,801,805.5,795.25,799,799.6,800.76,1168582,93575708525000,,258053,0.2208
2005-09-02,SBIN,EQ,799.6,802.2,809.55,791.25,807,806.1,802.69,1384602,111141285745000,,144440,0.1043
2005-09-05,SBIN,EQ,806.1,809.55,822.7,806.65,822,817.05,815.49,1371871,111874192300000,,512569,0.3736
2005-09-06,SBIN,EQ,817.05,822,838,816.5,833,835.15,828.91,2464765,204307621340000,,505318,0.205
2005-09-08,SBIN,EQ,835.15,835,841.8,831.25,838.25,838.45,836.82,1267201,106041626565000,,203077,0.1603
2005-09-09,SBIN,EQ,838.45,838,862,832.1,861.65,857.7,849.16,2485709,211075460100000,,444542,0.1788
2005-09-12,SBIN,EQ,857.7,860,872,854.9,871.6,869.1,865.12,1333258,115343185290000,,221788,0.1664
2005-09-13,SBIN,EQ,869.1,868,885.7,864,880,882.45,875.46,2378527,208229392650000,,281579,0.1184
2005-09-14,SBIN,EQ,882.45,880,910,877.25,908.2,898.5,896.59,5174069,463900906145000,,457831,0.0885
2005-09-15,SBIN,EQ,898.5,905,907.8,895.55,900,902.85,901.7,2283209,205877329170000,,322937,0.1414
2005-09-16,SBIN,EQ,902.85,907.8,929.8,894.2,900.8,901.25,900.52,1873919,168750477200000,,265745,0.1418
2005-09-19,SBIN,EQ,901.25,904.9,915.9,899.2,911,911.9,909.65,1566587,142504225815000,,223795,0.1429
2005-09-20,SBIN,EQ,911.9,914.85,921,900,910,912.95,911.76,2436780,222174870085000,,554734,0.2277
2005-09-21,SBIN,EQ,912.95,910,928,893.05,928,918.95,911.86,3989088,363747471610000,,593832,0.1489
2005-09-22,SBIN,EQ,918.95,915,926.5,886.25,890,891.65,909.67,3586366,326240785820000,,594235,0.1657
2005-09-23,SBIN,EQ,891.65,897,907,870.2,891.25,889.95,887.55,3245840,288085041180000,,430633,0.1327
2005-09-26,SBIN,EQ,889.95,893,919.8,892,915,914.7,906.96,1199232,108765996080000,,107900,0.09
2005-09-27,SBIN,EQ,914.7,917,934,912.65,927.1,928.75,924.82,2712406,250848573144999,,267326,0.0986
2005-09-28,SBIN,EQ,928.75,929.7,939,926.1,934,936.85,932.5,2483537,231589909790000,,333640,0.1343
2005-09-29,SBIN,EQ,936.85,855.55,944.3,855.55,936.2,940.95,939.41,2498959,234755667835000,,499275,0.1998
2005-09-30,SBIN,EQ,940.95,911.3,960,911.3,946.7,938.2,930.93,2182905,203214019830000,,312975,0.1434
2005-10-03,SBIN,EQ,938.2,938,953,938,944,945.35,945.99,1607862,152102525975000,,264257,0.1644
2005-10-04,SBIN,EQ,945.35,947.1,959.8,945.15,958.1,958.5,952.96,1495699,142534179150000,,245792,0.1643
2005-10-05,SBIN,EQ,958.5,960,960,943,946,946.9,949.2,1515448,143847028985000,,198626,0.1311
2005-10-06,SBIN,EQ,946.9,940,942.8,921,923.4,925.4,932.39,2032979,189552833100000,,334775,0.1647
2005-10-07,SBIN,EQ,925.4,925.4,932,905.45,917.55,916.75,918.71,3176729,291848310420000,,325080,0.1023
2005-10-10,SBIN,EQ,916.75,918.4,926.7,900.2,900.75,903.45,910.24,2085995,189874734855000,,297523,0.1426
2005-10-11,SBIN,EQ,903.45,904.45,940.5,891,937.15,937.9,919.09,4114396,378148281670000,,429365,0.1044
2005-10-13,SBIN,EQ,937.9,935.55,946.95,918.15,919.15,923.3,934.38,2735823,255630487144999,,145517,0.0532
2005-10-14,SBIN,EQ,923.3,923,927,905.1,908.5,910.5,913.17,2733528,249618049710000,,238681,0.0873
2005-10-17,SBIN,EQ,910.5,918.9,928.9,896,922.5,924.15,915.52,3527381,322940240170000,,605577,0.1717
2005-10-18,SBIN,EQ,924.15,926,932.45,901.35,902.3,912.25,922.28,2342505,216043460844999,,423522,0.1808
2005-10-19,SBIN,EQ,912.25,904,910,880,896,889.2,898.7,3542820,318393601535000,,574014,0.162
2005-10-20,SBIN,EQ,889.2,899,915,851.5,874.5,868.4,878.48,4927611,432882187664999,,694910,0.141
2005-10-21,SBIN,EQ,868.4,890,890.4,861,886.1,886.65,875.6,3249654,284541099875000,,321199,0.0988
2005-10-24,SBIN,EQ,886.65,892,893.7,856.15,856.85,864.3,876.13,2576395,225726239090000,,232269,0.0902
2005-10-25,SBIN,EQ,864.3,860.15,893,857.3,885.5,884.95,879.72,4544591,399796391185000,,375134,0.0825
2005-10-26,SBIN,EQ,884.95,888,890.7,876.65,886,884.75,883.89,2388494,211116971140000,,288673,0.1209
2005-10-27,SBIN,EQ,884.75,886,889,824.1,830,830.95,853.55,5396561,460622123455000,,834960,0.1547
2005-10-28,SBIN,EQ,830.95,829.8,832.25,804.55,811,810.5,818.48,3784166,309727017455000,,500233,0.1322
2005-10-31,SBIN,EQ,810.5,815,842.15,815,835.05,839.1,825.6,2252668,185980804815000,,224675,0.0997
2005-11-01,SBIN,EQ,839.1,869.75,869.75,832.1,834.7,838.85,841.8,523113,44035746510000,,54948,0.105
2005-11-02,SBIN,EQ,838.85,837,839.8,820.5,831.6,830.1,826.97,2596923,214757226019999,,265002,0.102
2005-11-07,SBIN,EQ,830.1,832.1,842.5,825,836,834.9,835.73,1769036,147844367385000,,162432,0.0918
2005-11-08,SBIN,EQ,834.9,839.9,850.4,829.5,833.45,833.1,839.87,2867122,240799606765000,,299377,0.1044
2005-11-09,SBIN,EQ,833.1,837,850,830.5,847.65,846.8,841.6,4165927,350605332585000,,353173,0.0848
2005-11-10,SBIN,EQ,846.8,850,858.5,844,847.25,849.5,851.03,3197574,272123944375000,,377099,0.1179
2005-11-11,SBIN,EQ,849.5,850.3,872.65,850.3,871,870.95,862,2475662,213402804525000,,453839,0.1833
2005-11-14,SBIN,EQ,870.95,873,885.85,866.5,881.3,882.15,877.45,2388297,209560614120000,,124442,0.0521
2005-11-16,SBIN,EQ,882.15,886.5,897.7,881.3,896,896.15,890.53,1907356,169855508330000,,234830,0.1231
2005-11-17,SBIN,EQ,896.15,897,914.4,886.2,912,911.9,900.6,2852510,256897942580000,,254655,0.0893
2005-11-18,SBIN,EQ,911.9,914.4,921.9,905,905.55,910.2,915.2,1815955,166195965925000,,129992,0.0716
2005-11-21,SBIN,EQ,910.2,910.05,913,885.35,889,892.7,900.75,2035317,183330955510000,,370208,0.1819
2005-11-22,SBIN,EQ,892.7,889.85,902.4,872,874.05,875.15,887.09,3517907,312068670790000,,585185,0.1663
2005-11-23,SBIN,EQ,875.15,878,899.9,875.5,897.5,896.9,886.7,3397884,301290278635000,,491064,0.1445
2005-11-24,SBIN,EQ,896.9,902,908.8,895,902,901.3,902.03,2170840,195815876715000,,391275,0.1802
2005-11-25,SBIN,EQ,901.3,904,910,895.55,907.5,907.15,903.27,1812779,163742702140000,,254561,0.1404
2005-11-26,SBIN,EQ,907.15,912,916.35,908.55,909,910.7,912.32,842623,76874573175000,,124076,0.1472
2005-11-28,SBIN,EQ,910.7,912,940,910.5,937,933.6,925.06,2422965,224139044540000,,425234,0.1755
2005-11-29,SBIN,EQ,933.6,936.9,936.9,840,912.2,916.05,923.31,3181712,293769575865000,,773376,0.2431
2005-11-30,SBIN,EQ,916.05,919.85,929.35,893.05,896,896.65,911.56,2754457,251085229615000,,380271,0.1381
2005-12-01,SBIN,EQ,896.65,903,915.4,891.25,913.5,913.35,903.46,2420620,218693329065000,,233264,0.0964
2005-12-02,SBIN,EQ,913.35,915.4,930.9,907.1,909,910.4,920.5,2450638,225581449000000,,245715,0.1003
2005-12-05,SBIN,EQ,910.4,907.1,917.8,890.1,890.25,892.5,901.09,2063654,185953292865000,,294373,0.1426
2005-12-06,SBIN,EQ,892.5,899,899,875,883.5,880,887.61,3000942,266365189919999,,433624,0.1445
2005-12-07,SBIN,EQ,880,888,890.9,881,885.3,886.5,886.42,2115264,187500222235000,,179064,0.0847
2005-12-08,SBIN,EQ,886.5,890.9,895,876.6,886.8,886.65,883.66,1866051,164895602930000,,255443,0.1369
2005-12-09,SBIN,EQ,886.65,887.5,900.95,887.5,898,898.45,895.59,1350927,120987932520000,,192754,0.1427
2005-12-12,SBIN,EQ,898.45,898,913.95,898,907.9,909.35,907.75,2160643,196132053555000,,442267,0.2047
2005-12-13,SBIN,EQ,909.35,909.4,928.45,906.1,926,926.5,919.02,2767744,254359901775000,,638262,0.2306
2005-12-14,SBIN,EQ,926.5,925,939.3,924.6,924.65,929.7,932.19,2376449,221530084040000,,415781,0.175
2005-12-15,SBIN,EQ,929.7,932,934,892.25,899.55,897.5,912.77,2534104,231304626669999,,318565,0.1257
2005-12-16,SBIN,EQ,897.5,897,924.9,885,922.55,922.2,909.19,5413011,492145481850000,,973318,0.1798
2005-12-19,SBIN,EQ,922.2,924,946.9,922.2,943,942.4,933.72,2555436,238607365355000,,642964,0.2516
2005-12-20,SBIN,EQ,942.4,944.9,945,925.3,927.3,932.2,934.77,2546219,238011737069999,,419820,0.1649
2005-12-21,SBIN,EQ,932.2,930,934.95,900.5,906,907.75,917.87,3082434,282928390665000,,623563,0.2023
2005-12-22,SBIN,EQ,907.75,912,917.25,904,908.8,911.25,911.39,2351608,214323458775000,,211919,0.0901
2005-12-23,SBIN,EQ,911.25,913.5,915.9,888.55,889.9,892.75,901.45,2039525,183852352145000,,346228,0.1698
2005-12-26,SBIN,EQ,892.75,888,895,865.1,868,868.8,875.07,2250258,196912494505000,,615990,0.2737
2005-12-27,SBIN,EQ,868.8,870,893.8,862.1,889.05,891,881.72,2359437,208036417685000,,360421,0.1528
2005-12-28,SBIN,EQ,891,891.95,908,884.4,894.7,898.1,899.08,2808240,252482477785000,,222048,0.0791
2005-12-29,SBIN,EQ,898.1,903,907,888,889.9,892.1,897.03,2728945,244793699905000,,691887,0.2535
2005-12-30,SBIN,EQ,892.1,895,912.5,892,905.05,908.15,903.97,2028162,183340247000000,,289505,0.1427
2006-01-02,SBIN,EQ,908.15,912.5,917.75,902.15,903.5,904.9,910.01,2004095,182374517230000,,423706,0.2114
2006-01-03,SBIN,EQ,904.9,908.1,915,906,913,912.05,911.45,1647614,150171095270000,,416976,0.2531
2006-01-04,SBIN,EQ,912.05,915.7,923,915.7,917.1,917.9,919.27,1832406,168448266385000,,485287,0.2648
2006-01-05,SBIN,EQ,917.9,921.6,945.45,919.2,940.6,941.3,934.81,4017009,375514384395000,,992635,0.2471
2006-01-06,SBIN,EQ,941.3,941,950,931.15,940,940.15,941.26,2249976,211781749635000,,298402,0.1326
2006-01-09,SBIN,EQ,940.15,947.7,947.7,922,924,926.95,931.67,2167347,201924654395000,,488075,0.2252
2006-01-10,SBIN,EQ,926.95,924,933.8,908.15,912.5,911.1,921.93,2623900,241905082080000,,444792,0.1695
2006-01-12,SBIN,EQ,911.1,911,935.9,904,933,932.95,924.09,3164552,292432616715000,,1010262,0.3192
2006-01-13,SBIN,EQ,932.95,935,937.9,921.05,923.35,923.8,928.88,1994441,185259724225000,,421795,0.2115
2006-01-16,SBIN,EQ,923.8,926,929.4,904,915.7,917.4,922.04,2280802,210299071030000,,416362,0.1826
2006-01-17,SBIN,EQ,917.4,916,927,905.5,912,907.85,916.33,1636963,149999698520000,,348916,0.2131
2006-01-18,SBIN,EQ,907.85,906,906,882.6,894.95,893,892.5,2510899,224098740755000,,547254,0.218
2006-01-19,SBIN,EQ,893,900,915,900,914.1,907.8,905.89,1918418,173788475215000,,600879,0.3132
2006-01-20,SBIN,EQ,907.8,912.5,916.7,902.55,905.1,906.85,910.34,1871767,170394074685000,,462027,0.2468
2006-01-23,SBIN,EQ,906.85,906.65,914.6,897.15,900.05,902.55,906.21,1340541,121481704445000,,340184,0.2538
2006-01-24,SBIN,EQ,902.55,905,916.5,900.1,900.15,901.95,907.58,2286477,207516304620000,,644611,0.2819
2006-01-25,SBIN,EQ,901.95,906,910,880.35,884,885.2,894.51,3767387,336994888010000,,1231812,0.327
2006-01-27,SBIN,EQ,885.2,900,919,895,913.5,913.75,910.89,2170131,197675106265000,,732804,0.3377
2006-01-30,SBIN,EQ,913.75,905,911.75,881.25,885,883.75,888.54,3219925,286104062895000,,1102870,0.3425
2006-01-31,SBIN,EQ,883.75,890,895,878.65,887.25,886.35,885.98,2397735,212434581390000,,429092,0.179
2006-02-01,SBIN,EQ,886.35,889,891.5,866,868.6,869.25,878.04,2223458,195227914750000,,447871,0.2014
2006-02-02,SBIN,EQ,869.25,885,885,860.5,866.9,865,866.57,2871139,248803542115000,,884080,0.3079
2006-02-03,SBIN,EQ,865,870,874.7,854.5,856.7,857.2,865.69,1907779,165153568490000,,311331,0.1632
2006-02-06,SBIN,EQ,857.2,856,875,856,868.1,865.45,866.15,1923314,166588454890000,,401930,0.209
2006-02-07,SBIN,EQ,865.45,871.9,880.4,867,876,875.3,875.02,1884333,164883745125000,,258230,0.137
2006-02-08,SBIN,EQ,875.3,877,882.5,867.15,879.35,878.9,874.76,1431299,125204241209999,,188389,0.1316
2006-02-10,SBIN,EQ,878.9,882,889.35,875.5,878.15,879.9,882.86,1573826,138947068984999,,372837,0.2369
2006-02-13,SBIN,EQ,879.9,887.9,889.4,881.85,883.55,884.15,885.23,874007,77370094510000,,190647,0.2181
2006-02-14,SBIN,EQ,884.15,884,889,867,869.95,869,876.63,1498721,131382261445000,,366277,0.2444
2006-02-15,SBIN,EQ,869,873,875.8,862.1,863.05,867.4,867.51,1234048,107055305090000,,195174,0.1582
2006-02-16,SBIN,EQ,867.4,888.1,888.1,866.55,869,868.2,872.28,1031311,89958687220000,,136667,0.1325
2006-02-17,SBIN,EQ,868.2,873.4,873.45,855.65,859.5,857.75,862.85,1308986,112946081340000,,357313,0.273
2006-02-20,SBIN,EQ,857.75,859.1,867.4,857,865.9,864.6,861.79,1326260,114295810734999,,251353,0.1895
2006-02-21,SBIN,EQ,864.6,867,874,865.1,868,868.45,869.65,1052085,91494316380000,,190725,0.1813
2006-02-22,SBIN,EQ,868.45,870,878.4,865.25,868,867.2,870.64,1167478,101644784125000,,241436,0.2068
2006-02-23,SBIN,EQ,867.2,870.95,871.9,848.15,856.6,852,856.58,2963776,253872225565000,,977002,0.3296
2006-02-24,SBIN,EQ,852,856,878.7,856,876.9,875.95,870.95,2298851,200219379390000,,458986,0.1997
2006-02-27,SBIN,EQ,875.95,880,893.8,876,889.4,891.25,886.51,1717844,152288787430000,,547693,0.3188
2006-02-28,SBIN,EQ,891.25,895,898.1,871.2,877.9,877.5,885.95,3009964,266668050100000,,457327,0.1519
2006-03-01,SBIN,EQ,877.5,878.1,888.05,873.2,880.15,881.2,880,1546930,136130026980000,,284764,0.1841
2006-03-02,SBIN,EQ,881.2,884.95,904,882,892,894.65,896.61,2582521,231552026994999,,508143,0.1968
2006-03-03,SBIN,EQ,894.65,897,908.1,892.1,896.05,895.1,900.45,1611692,145125046250000,,243375,0.151
2006-03-06,SBIN,EQ,895.1,899.75,905.9,895,897,896.5,900.63,949004,85470520945000,,233806,0.2464
2006-03-07,SBIN,EQ,896.5,900,908.9,881.6,903.7,904.15,898.51,2634949,236751639935000,,517197,0.1963
2006-03-08,SBIN,EQ,904.15,916,919.9,885,887.35,888.65,903.85,2518883,227669132660000,,570987,0.2267
2006-03-09,SBIN,EQ,888.65,888.9,907.5,876.65,905.9,905.9,893.61,2425893,216781218485000,,470070,0.1938
2006-03-10,SBIN,EQ,905.9,911.7,929.15,909.4,919,920.35,921.3,2981901,274723621869999,,632883,0.2122
2006-03-13,SBIN,EQ,920.35,924.95,937.7,921.25,926,928.1,930.99,2240371,208575711430000,,448816,0.2003
2006-03-14,SBIN,EQ,928.1,927.25,976.85,920,954,953.9,958.37,6841239,655641481100000,,970249,0.1418
2006-03-16,SBIN,EQ,953.9,971,975,958,963.5,962.6,965,1887901,182182551230000,,404281,0.2141
2006-03-17,SBIN,EQ,962.6,968.9,978,960,960.85,961.75,968.93,2091696,202670224855000,,487994,0.2333
2006-03-20,SBIN,EQ,961.75,965,974.9,965,972,970.45,969.27,1285804,124628872645000,,306424,0.2383
2006-03-21,SBIN,EQ,970.45,972,987.5,964,970,968.2,978.03,2073854,202828528825000,,452006,0.218
2006-03-22,SBIN,EQ,968.2,970.15,975.5,941.25,950,948.6,959.34,2357832,226196884015000,,628478,0.2665
2006-03-23,SBIN,EQ,948.6,975,984,954.2,973.5,974.85,970.25,3727627,361673078290000,,633636,0.17
2006-03-24,SBIN,EQ,974.85,980,991.65,977.15,980,981.95,985.71,2024627,199570478625000,,328226,0.1621
2006-03-27,SBIN,EQ,981.95,990,998.45,982.3,984,987.8,991.58,1601136,158765116335000,,474037,0.2961
2006-03-28,SBIN,EQ,987.8,990,992.8,979.1,985,982.6,985.84,1160657,114422724534999,,229088,0.1974
2006-03-29,SBIN,EQ,982.6,980,988.5,980,983.25,984,984.25,1224481,120519881220000,,213116,0.174
2006-03-30,SBIN,EQ,984,985,987.9,962,970,965.65,971.32,2173097,211077357745000,,1045947,0.4813
2006-03-31,SBIN,EQ,965.65,969,979.3,962.65,969,968.5,971.72,1834092,178223146765000,,734193,0.4003
2006-04-03,SBIN,EQ,968.5,970,990,964,988.9,983.35,976.29,1059091,103398205025000,,278410,0.2629
2006-04-04,SBIN,EQ,983.35,985,1005.6,985,996.9,996.75,996.47,2198486,219072442535000,,370396,0.1685
2006-04-05,SBIN,EQ,996.75,1002,1013.8,997.2,1012.6,1007.05,1003.79,1168630,117306016180000,,287918,0.2464
2006-04-07,SBIN,EQ,1007.05,1014.85,1015,974.1,975,979.65,994.57,1403399,139577505995000,,420728,0.2998
2006-04-10,SBIN,EQ,979.65,989.9,989.9,952.1,963.5,964.3,964.47,2403864,231845632919999,,848002,0.3528
2006-04-12,SBIN,EQ,964.3,968,968,932.05,932.95,937.85,949.75,1684270,159963474425000,,530976,0.3153
2006-04-13,SBIN,EQ,937.85,937,937,897,916.5,918.35,919.63,2311978,212616625900000,,374032,0.1618
2006-04-17,SBIN,EQ,918.35,920,935.55,905,934,931.65,922.35,1916844,176799689225000,,229898,0.1199
2006-04-18,SBIN,EQ,931.65,935.55,980.2,935.55,942.1,943.2,947.26,2183961,206878032685000,,292296,0.1338
2006-04-19,SBIN,EQ,943.2,945,954.8,933.6,936.2,938.05,945.31,1480243,139928888695000,,351700,0.2376
2006-04-20,SBIN,EQ,938.05,944.6,946,927.5,939.3,937.5,937.28,1057846,99149887415000,,223053,0.2109
2006-04-21,SBIN,EQ,937.5,940,946,913.25,918,921.6,924.51,1264465,116901059400000,,332543,0.263
2006-04-24,SBIN,EQ,921.6,925,925,902.5,914,915.05,915.24,1668526,152710928090000,,449012,0.2691
2006-04-25,SBIN,EQ,915.05,917.9,932.9,890,893,900.9,916.36,2029547,185980044105000,,511909,0.2522
2006-04-26,SBIN,EQ,900.9,904.85,916,890,909,909.7,905.73,1846234,167218865200000,,605103,0.3277
2006-04-27,SBIN,EQ,909.7,890,1020,850,893.1,891.35,902.36,3021792,272675847255000,,1372594,0.4542
2006-04-28,SBIN,EQ,891.35,885,887.4,855,886,882.85,879.19,1716451,150908977230000,,556789,0.3244
2006-04-29,SBIN,EQ,882.85,887.4,939.75,887.4,917.2,913.1,906.22,767839,69582751295000,,198315,0.2583
2006-05-02,SBIN,EQ,913.1,920,941.75,914.15,937.3,937.65,930.72,1770106,164748132275000,,681604,0.3851
2006-05-03,SBIN,EQ,937.65,940,971,935.15,956,961.7,954.42,2610414,249142851419999,,987128,0.3781
2006-05-04,SBIN,EQ,961.7,930,969.85,906.6,956.5,958.95,961.95,1554948,149578456510000,,516515,0.3322
2006-05-05,SBIN,EQ,958.95,962.85,967,950.2,954.9,953.85,958.84,1151327,110393399240000,,317454,0.2757
2006-05-08,SBIN,EQ,953.85,967,967.8,951.1,958,956.9,957.9,779334,74652695880000,,134778,0.1729
2006-05-09,SBIN,EQ,956.9,951.1,980,911.6,975.15,976.05,965.54,1748324,168807072795000,,659537,0.3772
2006-05-10,SBIN,EQ,976.05,977.5,1007.75,977.5,999.9,1002.15,997.89,2899282,289316578395000,,1377385,0.4751
2006-05-11,SBIN,EQ,1002.15,1003,1004,971,978,976.45,986.79,1678852,165666649115000,,606512,0.3613
2006-05-12,SBIN,EQ,976.45,971,976.45,942.2,959,958.65,964.78,1141499,110129371120000,,266893,0.2338
2006-05-15,SBIN,EQ,958.65,960,964.2,914.5,915,923.9,944.61,1392264,131515205795000,,447382,0.3213
2006-05-16,SBIN,EQ,923.9,924.95,932.8,894,930,923.95,912.42,1143488,104333847720000,,249710,0.2184
2006-05-17,SBIN,EQ,923.95,935,1003.4,930.5,998,989.7,966.25,1669003,161268174740000,,461038,0.2762
