Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-12-21,HDFCBANK,EQ,1020.7,1019.9,1028.7,1000,1010,1009.3,1012.25,421768,42693498445000,,212981,0.505
2006-12-22,HDFCBANK,EQ,1009.3,1019,1019,1001,1006,1005.8,1006.23,368641,37093721315000,,216266,0.5867
2006-12-26,HDFCBANK,EQ,1005.8,1014.9,1034.8,1004,1033.95,1030.85,1023.11,189878,19426686160000,,82044,0.4321
2006-12-27,HDFCBANK,EQ,1030.85,1035,1063.2,1035,1062,1059.7,1054.71,226047,23841442705000,,107166,0.4741
2006-12-28,HDFCBANK,EQ,1059.7,1065,1088,1057.1,1082,1080.05,1074.95,452115,48600204455000,,278512,0.616
2006-12-29,HDFCBANK,EQ,1080.05,1086,1098.7,1063,1066.9,1067.95,1085.66,310989,33762828355000,,160827,0.5171
2007-01-02,HDFCBANK,EQ,1067.95,1079.8,1079.8,1065.05,1066.8,1070,1075.58,201677,21692056000000,,161903,0.8028
2007-01-03,HDFCBANK,EQ,1070,1068,1070,1053.05,1061.9,1065.3,1062.99,151605,16115423600000,,77225,0.5094
2007-01-04,HDFCBANK,EQ,1065.3,1056,1065,1035,1046,1050.05,1046.79,343342,35940542030000,,203489,0.5927
2007-01-05,HDFCBANK,EQ,1050.05,1054.7,1073.85,1034.15,1055.35,1056.9,1056.32,595467,62900304475000,,420317,0.7059
2007-01-08,HDFCBANK,EQ,1056.9,1054,1054,1016.55,1025.4,1024.95,1032.82,310703,32090099400000,,179587,0.578
2007-01-09,HDFCBANK,EQ,1024.95,1032,1034.95,1004.1,1011.1,1013.9,1015.68,523160,53136417795000,,277515,0.5305
2007-01-10,HDFCBANK,EQ,1013.9,1018.45,1018.5,995,996.5,998.65,1003.47,356775,35801343185000,,195549,0.5481
2007-01-11,HDFCBANK,EQ,998.65,1008.5,1017.8,981.1,1008,996.15,999.93,1005767,100569527535000,,517176,0.5142
2007-01-12,HDFCBANK,EQ,996.15,1018.3,1069.8,1016,1068,1061.6,1040.98,683257,71125574800000,,407518,0.5964
2007-01-15,HDFCBANK,EQ,1061.6,1079.95,1103,1075,1091.2,1094,1091.99,485295,52993737335000,,298744,0.6156
2007-01-16,HDFCBANK,EQ,1094,1104,1104.7,1080.2,1092.55,1096.1,1092.65,642347,70185974430000,,438728,0.683
2007-01-17,HDFCBANK,EQ,1096.1,1099,1100,1049,1059,1061.15,1062.54,869315,92367877000000,,572759,0.6589
2007-01-18,HDFCBANK,EQ,1061.15,1065,1074,1051.3,1058.45,1061.05,1065.36,659633,70274872855000,,374757,0.5681
2007-01-19,HDFCBANK,EQ,1061.05,1052,1077.8,1052,1068,1068.4,1069.12,450050,48115887020000,,273403,0.6075
2007-01-22,HDFCBANK,EQ,1068.4,1070,1073,1045.55,1058,1056.3,1054.13,344302,36294043650000,,226901,0.659
2007-01-23,HDFCBANK,EQ,1056.3,1055,1055,1028.5,1032,1032.9,1038.91,534122,55490372980000,,335997,0.6291
2007-01-24,HDFCBANK,EQ,1032.9,1040,1064.85,1040,1060.15,1058.45,1048.15,316194,33141996745000,,191603,0.606
2007-01-25,HDFCBANK,EQ,1058.45,1061.05,1075,1053,1064.25,1066.1,1063.03,509282,54138060155000,,335499,0.6588
2007-01-29,HDFCBANK,EQ,1066.1,1070,1160,1050.3,1056.7,1062.4,1070.21,524438,56126073495000,,328034,0.6255
2007-01-31,HDFCBANK,EQ,1062.4,1066,1086,1046,1075,1078.6,1066.58,824413,87930226360000,,479867,0.5821
2007-02-01,HDFCBANK,EQ,1078.6,1080.05,1111,1066.55,1111,1103.95,1088.58,432566,47088312675000,,266715,0.6166
2007-02-02,HDFCBANK,EQ,1103.95,1109.5,1125,1096.3,1101.5,1106.1,1109.37,904689,100363824265000,,560774,0.6199
2007-02-05,HDFCBANK,EQ,1106.1,1086.25,1113.8,1085.3,1113,1103.35,1097.98,218421,23982218390000,,99046,0.4535
2007-02-06,HDFCBANK,EQ,1103.35,1110.7,1110.7,1081.15,1085,1089.3,1091.2,317722,34669762205000,,184439,0.5805
2007-02-07,HDFCBANK,EQ,1089.3,1085,1114.6,1078.35,1108.4,1101.95,1086.13,544548,59145022820000,,395951,0.7271
2007-02-08,HDFCBANK,EQ,1101.95,1109.9,1120,1094,1108.2,1109.8,1109.84,333564,37020124955000,,183608,0.5504
2007-02-09,HDFCBANK,EQ,1109.8,1088.25,1120,1088,1111,1113.8,1108.65,450855,49983896310000,,277357,0.6152
2007-02-12,HDFCBANK,EQ,1113.8,1095.55,1120,1085.35,1088,1096.05,1100.72,446089,49101866470000,,221870,0.4974
2007-02-13,HDFCBANK,EQ,1096.05,1090,1090,1051.3,1070.25,1068.7,1072.67,1134788,121725758345000,,815625,0.7187
2007-02-14,HDFCBANK,EQ,1068.7,1048.25,1048.25,1005.25,1017.7,1017.25,1021.1,1336040,136423369495000,,879339,0.6582
2007-02-15,HDFCBANK,EQ,1017.25,1025,1064.9,1020.1,1049,1041.8,1040.74,780150,81193380610000,,466969,0.5986
2007-02-19,HDFCBANK,EQ,1041.8,1049,1051.7,1026.55,1035,1033.25,1033.2,591117,61073934225000,,343517,0.5811
2007-02-20,HDFCBANK,EQ,1033.25,1039.25,1039.9,1026.1,1029.85,1031.6,1034.37,232269,24025207360000,,138779,0.5975
2007-02-21,HDFCBANK,EQ,1031.6,1030,1032,1010,1010.7,1016,1020.8,1126947,115038640505000,,944092,0.8377
2007-02-22,HDFCBANK,EQ,1016,1018,1024,978,978,987.3,997.37,1073998,107117232035000,,600511,0.5591
2007-02-23,HDFCBANK,EQ,987.3,979.5,998.8,925,969,958.2,963.47,508629,49004873160000,,283505,0.5574
2007-02-26,HDFCBANK,EQ,958.2,977.7,987,940,953.75,951.75,952.09,375471,35748271480000,,241901,0.6443
2007-02-27,HDFCBANK,EQ,951.75,955,981,920,971,975.9,957.7,635689,60880159490000,,397124,0.6247
2007-02-28,HDFCBANK,EQ,975.9,906,948,900,939.9,935,931.4,917052,85414187040000,,531703,0.5798
2007-03-01,HDFCBANK,EQ,935,960,989,941,974,980.3,968.87,605834,58697313850000,,326755,0.5393
2007-03-02,HDFCBANK,EQ,980.3,980,980,924.05,935,937.6,949.5,651321,61842752885000,,354311,0.544
2007-03-05,HDFCBANK,EQ,937.6,921.65,939,883.55,931,928.05,924.95,471677,43627691695000,,266493,0.565
2007-03-06,HDFCBANK,EQ,928.05,929,943,910.35,930,927.95,926.62,672478,62312994465000,,417037,0.6201
2007-03-07,HDFCBANK,EQ,927.95,956,959.9,906,915,915.55,927.41,491264,45560324735000,,240043,0.4886
2007-03-08,HDFCBANK,EQ,915.55,919,990,915.55,990,974.15,951,512766,48764171450000,,311365,0.6072
2007-03-09,HDFCBANK,EQ,974.15,983,989,956.25,982,976.9,974.08,440403,42898673080000,,245042,0.5564
2007-03-12,HDFCBANK,EQ,976.9,976.9,983.85,945.15,958,950.05,964.14,482345,46504750665000,,289391,0.6
2007-03-13,HDFCBANK,EQ,950.05,960,970,940.3,957.3,960.15,954.18,344574,32878393940000,,196067,0.569
2007-03-14,HDFCBANK,EQ,960.15,926.2,939,915,932,932.95,931.67,518723,48328047300000,,370742,0.7147
2007-03-15,HDFCBANK,EQ,932.95,965,980,915,921,918.4,928.79,504577,46864550710000,,314320,0.6229
2007-03-16,HDFCBANK,EQ,918.4,935,935,885.5,907,903.5,900.86,479865,43229033100000,,274059,0.5711
2007-03-19,HDFCBANK,EQ,903.5,910,933,905.05,927,924.65,918.28,264983,24332775080000,,143420,0.5412
2007-03-20,HDFCBANK,EQ,924.65,935,959,933.5,952,955.25,954.61,907110,86593588650000,,739940,0.8157
2007-03-21,HDFCBANK,EQ,955.25,958,969.9,950,967,965.6,962.45,344457,33152345335000,,201197,0.5841
2007-03-22,HDFCBANK,EQ,965.6,989,1032,976,1030.05,1025.9,1005.2,480426,48292474845000,,267208,0.5562
2007-03-23,HDFCBANK,EQ,1025.9,1030,1030,996,1011.05,1011.15,1008.03,577582,58221845475000,,276507,0.4787
2007-03-26,HDFCBANK,EQ,1011.15,1018,1018,967.25,980,973.2,977.24,753260,73611336865000,,458998,0.6093
2007-03-28,HDFCBANK,EQ,973.2,973,973,952,957.2,958.45,959.84,430816,41351658195000,,298602,0.6931
2007-03-29,HDFCBANK,EQ,958.45,952,954.95,928,934.8,933.75,935.62,2563015,239801993125000,,1954060,0.7624
2007-03-30,HDFCBANK,EQ,933.75,946,969.9,938,946.1,954.15,952.79,1080888,102985940050000,,816667,0.7556
2007-04-02,HDFCBANK,EQ,954.15,910.1,922,894.9,900.85,901.35,909.64,662078,60225231300000,,394187,0.5954
2007-04-03,HDFCBANK,EQ,901.35,901.15,923.8,901.15,919,914.2,914.02,650792,59483922200000,,506157,0.7778
2007-04-04,HDFCBANK,EQ,914.2,925,937,920,920.2,925.05,925.91,375139,34734407700000,,250078,0.6666
2007-04-05,HDFCBANK,EQ,925.05,925.05,948,918,936.2,942.6,932.73,288620,26920339845000,,163845,0.5677
2007-04-09,HDFCBANK,EQ,942.6,949.7,975,942.6,974,971.15,966.49,213569,20641307610000,,110812,0.5189
2007-04-10,HDFCBANK,EQ,971.15,975,995,954,995,991.95,975.03,373437,36411307825000,,220036,0.5892
2007-04-11,HDFCBANK,EQ,991.95,990,997,975,975.6,979.35,983.35,442687,43531461865000,,292731,0.6613
2007-04-12,HDFCBANK,EQ,979.35,970,970,952,955.85,958.35,958.22,356667,34176697495000,,246092,0.69
2007-04-13,HDFCBANK,EQ,958.35,960,987,952,981.1,981.2,977.77,420099,41075979220000,,244633,0.5823
2007-04-16,HDFCBANK,EQ,981.2,990,999,966.2,975,974.95,982.51,311684,30623230785000,,158696,0.5092
2007-04-17,HDFCBANK,EQ,974.95,981,994,971.65,975.05,978.05,979.8,740019,72507198190000,,591471,0.7993
2007-04-18,HDFCBANK,EQ,978.05,985,992,974.1,986,980.4,985.22,318907,31419447405000,,183750,0.5762
2007-04-19,HDFCBANK,EQ,980.4,966.5,992,960.1,988.2,982.45,980.12,323518,31708711475000,,196567,0.6076
2007-04-20,HDFCBANK,EQ,982.45,985.5,1009,970,993.4,994.6,997.22,357502,35650684000000,,205738,0.5755
2007-04-23,HDFCBANK,EQ,994.6,999,1008.3,984,986,986.8,989.07,339648,33593644815000,,211187,0.6218
2007-04-24,HDFCBANK,EQ,986.8,986.8,1024.6,976.25,1011,1013.75,1010.36,1718757,173656987505000,,1254691,0.73
2007-04-25,HDFCBANK,EQ,1013.75,1015,1040,1015,1028,1031,1030.14,1620419,166925077825000,,1259810,0.7775
2007-04-26,HDFCBANK,EQ,1031,1039.45,1045,1006.2,1030,1034.45,1032.4,1263510,130445135030000,,798874,0.6323
2007-04-27,HDFCBANK,EQ,1034.45,985.25,1040,985.25,1014,1014.6,1023.04,355937,36413879045000,,192770,0.5416
2007-04-30,HDFCBANK,EQ,1014.6,1006,1030,970.25,1023.1,1024.15,1013.54,510885,51780280755000,,346338,0.6779
2007-05-03,HDFCBANK,EQ,1024.15,1025,1040,1000,1003,1004.6,1008.42,1027884,103654161635000,,772875,0.7519
2007-05-04,HDFCBANK,EQ,1004.6,1005,1020,1001,1008,1007.75,1009.32,418707,42261071660000,,275918,0.659
2007-05-07,HDFCBANK,EQ,1007.75,1011.15,1019.9,998,1000,1000.05,1007.3,415394,41842820875000,,271000,0.6524
2007-05-08,HDFCBANK,EQ,1000.05,999.9,999.9,987.2,992.65,991.3,992.36,476996,47334984655000,,275335,0.5772
2007-05-09,HDFCBANK,EQ,991.3,990.5,998,980,994.15,994.7,988.3,209286,20683789490000,,93063,0.4447
2007-05-10,HDFCBANK,EQ,994.7,1000.25,1025,1000.25,1012,1011.8,1014.12,647258,65639452215000,,453550,0.7007
2007-05-11,HDFCBANK,EQ,1011.8,986.6,1010,957.55,998,992.6,996.36,714615,71201367270000,,541310,0.7575
2007-05-14,HDFCBANK,EQ,992.6,1005,1019.95,991.25,995.05,995.9,1004.92,787806,79168030815000,,610125,0.7745
2007-05-15,HDFCBANK,EQ,995.9,997.8,1014.7,995.05,1010,1011.05,1005.7,549345,55247564155000,,346095,0.63
2007-05-16,HDFCBANK,EQ,1011.05,1020,1044.8,1007.35,1034,1035.45,1020.82,2384383,243403230460000,,2013165,0.8443
2007-05-17,HDFCBANK,EQ,1035.45,1044,1059.9,1032.1,1032.1,1042.05,1049.2,1152117,120880145240000,,715186,0.6208
2007-05-18,HDFCBANK,EQ,1042.05,1040,1092,1033,1067,1070.3,1060.3,2058337,218245974655000,,1465353,0.7119
2007-05-21,HDFCBANK,EQ,1070.3,1080,1122,1075,1099,1106.8,1107.4,1120880,124125768130000,,621836,0.5548
2007-05-22,HDFCBANK,EQ,1106.8,1122.6,1132.9,1106.25,1112,1115.1,1120.45,755317,84629362910000,,459230,0.608
2007-05-23,HDFCBANK,EQ,1115.1,1075.55,1125,1075.55,1115,1114.65,1116.01,541146,60392228770000,,380150,0.7025
2007-05-24,HDFCBANK,EQ,1114.65,1105.6,1121,1080,1090,1091.15,1094.57,350563,38371452495000,,199143,0.5681
2007-05-25,HDFCBANK,EQ,1091.15,1062,1085,1061.1,1075,1069.2,1072.61,669981,71862644220000,,466066,0.6956
2007-05-28,HDFCBANK,EQ,1069.2,1098.9,1135,1098.9,1126,1127.15,1122.68,718206,80631563900000,,472654,0.6581
2007-05-29,HDFCBANK,EQ,1127.15,1127,1151,1121.1,1150,1144.4,1134.96,436572,49549240715000,,238071,0.5453
2007-05-30,HDFCBANK,EQ,1144.4,1145,1145,1096,1103.5,1104.05,1115.05,655334,73073025010000,,382470,0.5836
2007-05-31,HDFCBANK,EQ,1104.05,1111.3,1159.85,1111.3,1153,1147.6,1140.14,919550,104841542910000,,544479,0.5921
2007-06-01,HDFCBANK,EQ,1147.6,1147,1165,1141,1156.35,1153.45,1155.13,743373,85869136840000,,485437,0.653
2007-06-04,HDFCBANK,EQ,1153.45,1166,1184.2,1148,1156.7,1168.4,1164.74,486938,56715488835000,,248339,0.51
2007-06-05,HDFCBANK,EQ,1168.4,1160,1165,1150.15,1157.35,1159.6,1158.8,311746,36125088000000,,183729,0.5894
2007-06-06,HDFCBANK,EQ,1159.6,1160,1162,1118,1135,1127.2,1140.55,453831,51761585510000,,278393,0.6134
2007-06-07,HDFCBANK,EQ,1127.2,1119.4,1129.9,1101,1113,1105.55,1116.45,312215,34857195085000,,128012,0.41
2007-06-08,HDFCBANK,EQ,1105.55,1090,1100,1076.1,1096,1090.95,1088.22,491154,53448144480000,,278894,0.5678
2007-06-11,HDFCBANK,EQ,1090.95,1105.5,1128,1090,1096,1097.35,1113.38,458896,51092648445000,,297436,0.6482
2007-06-12,HDFCBANK,EQ,1097.35,1107,1114,1071,1085,1088.15,1089.55,199342,21719392555000,,79129,0.397
2007-06-13,HDFCBANK,EQ,1088.15,1088.15,1090,1074.85,1089.7,1082.9,1079.63,364696,39373744410000,,256995,0.7047
2007-06-14,HDFCBANK,EQ,1082.9,1099,1120,1090,1095.25,1096.4,1098.51,344016,37790391505000,,215638,0.6268
2007-06-15,HDFCBANK,EQ,1096.4,1100,1118,1095,1106,1110.35,1110.46,381407,42353757870000,,203609,0.5338
2007-06-18,HDFCBANK,EQ,1110.35,1101.35,1124.95,1083.3,1087,1088.45,1107.13,191889,21244533725000,,110694,0.5769
2007-06-19,HDFCBANK,EQ,1088.45,1080,1109.7,1080,1098.3,1099.95,1100.09,633922,69737140875000,,502647,0.7929
2007-06-20,HDFCBANK,EQ,1099.95,1095,1115.55,1087.2,1099,1100.05,1101.94,668111,73621698620000,,473050,0.708
2007-06-21,HDFCBANK,EQ,1100.05,1100,1114,1096,1099,1101.8,1104.8,1274407,140796367610000,,1047777,0.8222
2007-06-22,HDFCBANK,EQ,1101.8,1097,1117.7,1097,1100.7,1103,1106.11,644961,71340032330000,,459159,0.7119
2007-06-25,HDFCBANK,EQ,1103,1109.8,1109.8,1092.05,1101,1099.8,1099.24,367493,40396321970000,,285726,0.7775
2007-06-26,HDFCBANK,EQ,1099.8,1090,1110,1090,1099.75,1098.7,1101.92,743942,81976330070000,,538104,0.7233
2007-06-27,HDFCBANK,EQ,1098.7,1103.75,1103.75,1083,1094,1090.35,1092.72,478887,52329040720000,,349737,0.7303
2007-06-28,HDFCBANK,EQ,1090.35,1094,1102.5,1075,1095,1097.3,1089.95,732509,79839977230000,,486842,0.6646
2007-06-29,HDFCBANK,EQ,1097.3,1100,1151,1093,1144,1146.75,1120.68,939205,105255037015000,,596829,0.6355
2007-07-02,HDFCBANK,EQ,1146.75,1165,1165,1131,1152,1147.55,1145.08,501624,57439800405000,,306241,0.6105
2007-07-03,HDFCBANK,EQ,1147.55,1156.6,1173,1140,1150.7,1150.5,1155.54,413075,47732436270000,,219371,0.5311
2007-07-04,HDFCBANK,EQ,1150.5,1154,1154.85,1131,1152.2,1150.75,1145.79,292551,33520271440000,,190341,0.6506
2007-07-05,HDFCBANK,EQ,1150.75,1154.8,1159.4,1122.1,1138.1,1129.1,1137.54,517374,58853187495000,,346257,0.6693
2007-07-06,HDFCBANK,EQ,1129.1,1138.1,1166,1125.3,1159,1158.3,1144.4,513182,58728449575000,,266578,0.5195
2007-07-09,HDFCBANK,EQ,1158.3,1165,1179,1163,1168.3,1167.6,1169.48,437757,51194739870000,,261899,0.5983
2007-07-10,HDFCBANK,EQ,1167.6,1199.4,1199.4,1144.15,1151,1149.3,1164.06,923812,107536868095000,,468282,0.5069
2007-07-11,HDFCBANK,EQ,1149.3,1152,1164,1139,1148,1148.75,1150.29,446998,51417780715000,,289325,0.6473
2007-07-12,HDFCBANK,EQ,1148.75,1157,1205,1150.5,1200,1201.45,1186.68,538606,63915512540000,,317151,0.5888
2007-07-13,HDFCBANK,EQ,1201.45,1206,1240,1202.8,1226.25,1226.4,1218.33,861197,104922289340000,,492579,0.572
2007-07-16,HDFCBANK,EQ,1226.4,1230,1230,1200,1217,1217.65,1209.46,330882,40018709545000,,189851,0.5738
2007-07-17,HDFCBANK,EQ,1217.65,1220,1227.7,1189.2,1200,1199.3,1199.86,326410,39164604180000,,180442,0.5528
2007-07-18,HDFCBANK,EQ,1199.3,1190,1219.7,1176,1198.05,1200.05,1203.83,589060,70912886300000,,421673,0.7158
2007-07-19,HDFCBANK,EQ,1200.05,1191.1,1219.45,1176,1214,1209.25,1192.03,963282,114825824875000,,780366,0.8101
2007-07-20,HDFCBANK,EQ,1209.25,1221,1226,1196.25,1201.2,1200.9,1204.02,372322,44828330170000,,242808,0.6521
2007-07-23,HDFCBANK,EQ,1200.9,1198.4,1234.95,1190.55,1234,1230.3,1217.36,345028,42002460160000,,222510,0.6449
2007-07-24,HDFCBANK,EQ,1230.3,1228.9,1255,1211.15,1245,1248.9,1235.32,456725,56420127970000,,251341,0.5503
2007-07-25,HDFCBANK,EQ,1248.9,1245,1245,1211,1240,1239.05,1228.71,273137,33560733550000,,139832,0.5119
2007-07-26,HDFCBANK,EQ,1239.05,1237.5,1237.5,1191,1216.65,1217.25,1207.01,561459,67768443670000,,272659,0.4856
2007-07-27,HDFCBANK,EQ,1217.25,1190,1190,1150.1,1171.9,1169.35,1163.95,653033,76009754005000,,477117,0.7306
2007-07-30,HDFCBANK,EQ,1169.35,1159.9,1198,1152,1164,1168.85,1175.62,474781,55815978275000,,337665,0.7112
2007-07-31,HDFCBANK,EQ,1168.85,1180,1209.9,1151,1189.95,1200.6,1181.52,618372,73061921125000,,376395,0.6087
2007-08-01,HDFCBANK,EQ,1200.6,1188.9,1190,1121.05,1150,1161.35,1151.06,980178,112823940025000,,605873,0.6181
2007-08-02,HDFCBANK,EQ,1161.35,1149.7,1161.9,1140.2,1150,1152.4,1150.25,574338,66063093465000,,420922,0.7329
2007-08-03,HDFCBANK,EQ,1152.4,1167,1169,1138,1152.8,1155,1153.73,283435,32700814695000,,143929,0.5078
2007-08-06,HDFCBANK,EQ,1155,1134.9,1140,1107,1140,1132.5,1125.6,685039,77108147135000,,493178,0.7199
2007-08-07,HDFCBANK,EQ,1132.5,1158,1169,1131,1144.85,1141.4,1143.42,392536,44883504555000,,219615,0.5595
2007-08-08,HDFCBANK,EQ,1141.4,1145,1192.4,1145,1167,1171.75,1174.22,486752,57155503785000,,289129,0.594
2007-08-09,HDFCBANK,EQ,1171.75,1187.85,1192.5,1139,1160,1155.65,1174.58,498173,58514527665000,,303854,0.6099
2007-08-10,HDFCBANK,EQ,1155.65,1101.25,1135,1091,1130,1130.5,1123.77,559167,62837520155000,,363881,0.6508
2007-08-13,HDFCBANK,EQ,1130.5,1140,1148.95,1122.2,1136,1135.65,1135.88,349503,39699211695000,,201010,0.5751
2007-08-14,HDFCBANK,EQ,1135.65,1135.1,1152,1126.3,1150,1147.65,1138.8,186964,21291525735000,,102402,0.5477
2007-08-16,HDFCBANK,EQ,1147.65,1101.3,1113.8,1081.25,1100,1094,1098.41,663070,72832213555000,,507617,0.7656
2007-08-17,HDFCBANK,EQ,1094,1089.7,1097.8,1051.2,1065,1068.1,1067.43,890650,95070341325000,,560504,0.6293
2007-08-20,HDFCBANK,EQ,1068.1,1101.15,1139,1101.15,1119.95,1110.9,1119.19,810842,90748597570000,,520741,0.6422
2007-08-21,HDFCBANK,EQ,1110.9,1128,1128,1099.05,1105,1103.95,1107.87,223613,24773303250000,,156256,0.6988
2007-08-22,HDFCBANK,EQ,1103.95,1104,1121.9,1098.05,1119.75,1117.4,1108.92,545241,60462983605000,,378077,0.6934
2007-08-23,HDFCBANK,EQ,1117.4,1122.5,1145,1075,1100.1,1100.15,1110.16,874928,97130896620000,,589293,0.6735
2007-08-24,HDFCBANK,EQ,1100.15,1098.7,1122,1080.05,1093,1097.7,1090.98,839549,91593015460000,,559806,0.6668
2007-08-27,HDFCBANK,EQ,1097.7,1101.55,1126.9,1101.55,1125,1119.6,1113.77,550468,61309346160000,,316295,0.5746
2007-08-28,HDFCBANK,EQ,1119.6,1124.4,1158.4,1118.75,1146,1150.6,1140.12,514040,58606653035000,,345964,0.673
2007-08-29,HDFCBANK,EQ,1150.6,1121,1180,1120.5,1149.5,1162.55,1155.88,688425,79573939135000,,483819,0.7028
2007-08-30,HDFCBANK,EQ,1162.55,1151.55,1197,1151.55,1180,1180.6,1175.58,901446,105972342970000,,631124,0.7001
2007-08-31,HDFCBANK,EQ,1180.6,1173,1195,1158,1170,1171.7,1177.32,654291,77031052175000,,430412,0.6578
2007-09-03,HDFCBANK,EQ,1171.7,1218.3,1218.3,1170.35,1175.5,1176.4,1184.87,393071,46573841840000,,248588,0.6324
2007-09-04,HDFCBANK,EQ,1176.4,1180,1195,1165.5,1177.5,1176.45,1175.74,231733,27245762915000,,132563,0.5721
2007-09-05,HDFCBANK,EQ,1176.45,1165.55,1184.35,1158,1170.25,1172.45,1170.18,201848,23619779950000,,101489,0.5028
2007-09-06,HDFCBANK,EQ,1172.45,1160,1187.6,1159,1185,1184.6,1178.52,150166,17697395460000,,89495,0.596
2007-09-07,HDFCBANK,EQ,1184.6,1162.3,1206,1140.55,1197,1196.55,1191.62,261271,31133548630000,,148552,0.5686
2007-09-10,HDFCBANK,EQ,1196.55,1171,1206,1170,1200.1,1196.1,1186.21,228252,27075541785000,,146264,0.6408
2007-09-11,HDFCBANK,EQ,1196.1,1196.1,1205,1182.15,1189.95,1187.8,1195.19,181117,21646839735000,,111616,0.6163
2007-09-12,HDFCBANK,EQ,1187.8,1192,1201.9,1180,1182.25,1182.15,1185.95,125051,14830413880000,,70227,0.5616
2007-09-13,HDFCBANK,EQ,1182.15,1182,1217,1182,1210,1213.5,1205.6,563074,67884235945000,,418461,0.7432
2007-09-14,HDFCBANK,EQ,1213.5,1212,1249.9,1210,1228.1,1232.7,1235.66,447191,55257665530000,,235005,0.5255
2007-09-17,HDFCBANK,EQ,1232.7,1218.2,1248.9,1215.05,1227,1226.15,1228.13,240243,29504876905000,,115436,0.4805
2007-09-18,HDFCBANK,EQ,1226.15,1220,1234.85,1203.55,1231,1231.15,1217.65,231739,28217670445000,,91060,0.3929
2007-09-19,HDFCBANK,EQ,1231.15,1271,1340,1256,1314.75,1324.3,1304.06,997162,130036368205000,,502550,0.504
2007-09-20,HDFCBANK,EQ,1324.3,1327,1339,1310.1,1330,1326.2,1322.93,502425,66467480385000,,323635,0.6441
2007-09-21,HDFCBANK,EQ,1326.2,1321.65,1332.45,1307,1328,1318.45,1318.77,369855,48775206645000,,206505,0.5583
2007-09-24,HDFCBANK,EQ,1318.45,1342,1356,1335.3,1351.6,1346.5,1343.74,442510,59461944115000,,270392,0.611
2007-09-25,HDFCBANK,EQ,1346.5,1346.5,1409,1345,1393,1396.35,1370.39,481666,66006949970000,,281023,0.5834
2007-09-26,HDFCBANK,EQ,1396.35,1390,1390,1360.1,1377.05,1375.7,1373.12,778358,106878104255000,,574292,0.7378
2007-09-27,HDFCBANK,EQ,1375.7,1372.05,1459,1371.05,1423,1433,1404.05,1082348,151966716665000,,877895,0.8111
2007-09-28,HDFCBANK,EQ,1433,1438.5,1443.9,1403,1436,1435.6,1429.56,595727,85162985355000,,402648,0.6759
2007-10-01,HDFCBANK,EQ,1435.6,1440,1449.7,1391.2,1397,1411.65,1417.69,723098,102513210975000,,526603,0.7283
2007-10-03,HDFCBANK,EQ,1411.65,1413.6,1438.8,1406.1,1424.25,1424.8,1422.16,492265,70008183760000,,267578,0.5436
2007-10-04,HDFCBANK,EQ,1424.8,1408,1418.7,1388,1407,1409.7,1402.27,402905,56498275620000,,257730,0.6397
2007-10-05,HDFCBANK,EQ,1409.7,1410,1420,1392.2,1407.9,1403.15,1406.32,296709,41726863645000,,162244,0.5468
2007-10-08,HDFCBANK,EQ,1403.15,1415.3,1440,1399,1409.9,1407.35,1417.83,670723,95097256895000,,356097,0.5309
2007-10-09,HDFCBANK,EQ,1407.35,1366.2,1425,1366.2,1423.2,1421.15,1412.38,468839,66217664630000,,295180,0.6296
2007-10-10,HDFCBANK,EQ,1421.15,1430.2,1450,1396.1,1425,1416.95,1420.78,453779,64471959725000,,260870,0.5749
2007-10-11,HDFCBANK,EQ,1416.95,1425,1474.9,1421,1460,1460.7,1439.24,450507,64838966985000,,291291,0.6466
2007-10-12,HDFCBANK,EQ,1460.7,1445,1461,1420.8,1430.75,1432.7,1433.45,465891,66783327765000,,211955,0.4549
2007-10-15,HDFCBANK,EQ,1432.7,1450,1525,1450,1498,1499.2,1491.15,1130254,168537617200000,,766727,0.6784
2007-10-16,HDFCBANK,EQ,1499.2,1519.85,1519.85,1465.1,1505,1507.75,1494.73,470067,70262110170000,,252390,0.5369
2007-10-17,HDFCBANK,EQ,1507.75,1406.3,1484.8,1305,1454,1462.75,1439.4,625744,90069677280000,,375630,0.6003
2007-10-18,HDFCBANK,EQ,1462.75,1448,1463,1360.1,1400,1388.2,1426.58,620155,88469853690000,,383462,0.6183
2007-10-19,HDFCBANK,EQ,1388.2,1350,1440,1338.2,1352.3,1366.35,1373.87,497958,68412756215000,,324335,0.6513
2007-10-22,HDFCBANK,EQ,1366.35,1378.8,1397,1331,1375,1371.9,1365.66,564902,77146248135000,,405645,0.7181
2007-10-23,HDFCBANK,EQ,1371.9,1398,1515,1388.3,1479,1488.2,1468.59,888259,130449150200000,,619524,0.6975
2007-10-24,HDFCBANK,EQ,1488.2,1520,1525,1468.5,1525,1513.95,1496.04,614373,91912373570000,,369976,0.6022
2007-10-25,HDFCBANK,EQ,1513.95,1495.1,1578.85,1465.3,1562.9,1554,1504.24,643293,96766833040000,,281195,0.4371
2007-10-26,HDFCBANK,EQ,1554,1538,1559.9,1486.2,1542,1546.5,1541.74,347163,53523444980000,,114032,0.3285
